timestamp,open,high,low,close,volume
2026-02-11 05:00:00+00:00,5071.2001953125,5072.39990234375,5068.5,5071.39990234375,0
2026-02-11 05:05:00+00:00,5070.7998046875,5072.39990234375,5067.60009765625,5071.5,73
2026-02-11 05:10:00+00:00,5071.10009765625,5074.5,5070.89990234375,5072.2998046875,180
2026-02-11 05:15:00+00:00,5072.10009765625,5075.7998046875,5070.10009765625,5075.7998046875,150
2026-02-11 05:20:00+00:00,5075.7001953125,5076.39990234375,5073.0,5073.39990234375,58
2026-02-11 05:25:00+00:00,5073.2998046875,5078.2001953125,5073.2998046875,5077.10009765625,127
2026-02-11 05:30:00+00:00,5077.60009765625,5082.2998046875,5076.39990234375,5081.7998046875,277
2026-02-11 05:35:00+00:00,5082.2001953125,5087.2001953125,5081.2998046875,5086.10009765625,375
2026-02-11 05:40:00+00:00,5086.10009765625,5088.10009765625,5085.2998046875,5086.2998046875,160
2026-02-11 05:45:00+00:00,5086.2001953125,5086.89990234375,5078.0,5078.39990234375,241
2026-02-11 05:50:00+00:00,5078.0,5078.39990234375,5071.2998046875,5071.39990234375,359
2026-02-11 05:55:00+00:00,5071.5,5077.39990234375,5070.10009765625,5076.7998046875,216
2026-02-11 06:00:00+00:00,5076.60009765625,5078.2001953125,5074.39990234375,5074.39990234375,123
2026-02-11 06:05:00+00:00,5075.2001953125,5081.2998046875,5073.60009765625,5079.7998046875,129
2026-02-11 06:10:00+00:00,5078.7998046875,5080.10009765625,5076.5,5078.60009765625,110
2026-02-11 06:15:00+00:00,5078.2998046875,5085.7998046875,5077.60009765625,5085.0,238
2026-02-11 06:20:00+00:00,5085.7001953125,5086.0,5079.5,5081.10009765625,124
2026-02-11 06:25:00+00:00,5080.60009765625,5082.0,5078.7998046875,5080.89990234375,50
2026-02-11 06:30:00+00:00,5079.7998046875,5083.0,5078.5,5081.2001953125,132
2026-02-11 06:35:00+00:00,5081.39990234375,5083.0,5078.0,5078.0,125
2026-02-11 06:40:00+00:00,5077.2998046875,5084.0,5077.2001953125,5077.89990234375,229
2026-02-11 06:45:00+00:00,5077.7998046875,5084.7998046875,5076.0,5082.5,351
2026-02-11 06:50:00+00:00,5082.0,5087.39990234375,5081.7001953125,5084.7998046875,328
2026-02-11 06:55:00+00:00,5083.89990234375,5088.7998046875,5083.0,5088.2998046875,230
2026-02-11 07:00:00+00:00,5088.39990234375,5089.89990234375,5083.2998046875,5087.10009765625,641
2026-02-11 07:05:00+00:00,5086.7998046875,5089.7001953125,5083.7998046875,5087.5,267
2026-02-11 07:10:00+00:00,5087.39990234375,5093.2998046875,5080.7998046875,5083.2998046875,1228
2026-02-11 07:15:00+00:00,5083.2998046875,5089.7998046875,5082.2001953125,5082.89990234375,406
2026-02-11 07:20:00+00:00,5083.39990234375,5087.2998046875,5078.2001953125,5080.60009765625,674
2026-02-11 07:25:00+00:00,5079.60009765625,5084.60009765625,5076.39990234375,5083.89990234375,588
2026-02-11 07:30:00+00:00,5083.60009765625,5086.2001953125,5079.7001953125,5082.0,556
2026-02-11 07:35:00+00:00,5082.10009765625,5085.10009765625,5078.10009765625,5080.7998046875,331
2026-02-11 07:40:00+00:00,5081.0,5081.7998046875,5076.2998046875,5078.39990234375,569
2026-02-11 07:45:00+00:00,5078.5,5078.60009765625,5072.2001953125,5075.7001953125,289
2026-02-11 07:50:00+00:00,5075.5,5079.5,5075.5,5078.2001953125,245
2026-02-11 07:55:00+00:00,5078.60009765625,5080.0,5077.0,5078.7001953125,136
2026-02-11 08:00:00+00:00,5078.89990234375,5084.10009765625,5078.5,5082.5,284
2026-02-11 08:05:00+00:00,5082.2001953125,5082.2998046875,5076.0,5077.2998046875,256
2026-02-11 08:10:00+00:00,5077.7001953125,5079.89990234375,5075.2998046875,5075.7001953125,90
